,store,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
527,3,2014-09-29,7034.959362068142,5148.6726234521275,9971.182422809175,7034.959362068142,7034.959362068142,0.0,0.0,0.0,0.07425544442848787,0.07425544442848787,0.07425544442848787,0.007928956250506405,0.007928956250506405,0.007928956250506405,0.08218440067899428,0.08218440067899428,0.08218440067899428,7613.123281040792
528,3,2014-09-30,7034.923851140999,5056.275913836224,9877.205200601462,7034.923851140999,7034.923851140999,0.0,0.0,0.0,0.03713580054470545,0.03713580054470545,0.03713580054470545,0.007893258608162151,0.007893258608162151,0.007893258608162151,0.04502905915286761,0.04502905915286761,0.04502905915286761,7351.699853369947
529,3,2014-10-01,7034.888340213856,4865.689850531125,9484.999096216465,7034.888340213856,7034.888340213856,0.0,0.0,0.0,0.009028644519210252,0.009028644519210252,0.009028644519210252,0.007392382322198277,0.007392382322198277,0.007392382322198277,0.016421026841408528,0.016421026841408528,0.016421026841408528,7150.408430474819
530,3,2014-10-02,7034.852829286714,4773.288924627861,9689.169643942814,7034.852829286714,7034.852829286714,0.0,0.0,0.0,-0.0009039999999304292,-0.0009039999999304292,-0.0009039999999304292,0.006435471394802496,0.006435471394802496,0.006435471394802496,0.005531471394872072,0.005531471394872072,0.005531471394872072,7073.7659164790475
531,3,2014-10-04,7034.781807432429,3674.3161752316864,8511.934444230266,7034.781807432429,7034.781807432429,0.0,0.0,0.0,-0.1394252722101184,-0.1394252722101184,-0.1394252722101184,0.003241829569769698,0.003241829569769698,0.003241829569769698,-0.13618344264034873,-0.13618344264034873,-0.13618344264034873,6076.761002672585
532,3,2014-10-06,7034.710785578144,5128.934661611912,9782.3599120709,7034.710785578144,7034.710785578144,0.0,0.0,0.0,0.07425544442874733,0.07425544442874733,0.07425544442874733,-0.0014149964852127868,-0.0014149964852127868,-0.0014149964852127868,0.07284044794353454,0.07284044794353454,0.07284044794353454,7547.122270352869
533,3,2014-10-07,7034.675274651002,4756.582282476523,9753.434282655982,7034.675274651002,7034.675274651002,0.0,0.0,0.0,0.037135800545024154,0.037135800545024154,0.037135800545024154,-0.004169290618940031,-0.004169290618940031,-0.004169290618940031,0.032966509926084124,0.032966509926084124,0.032966509926084124,7266.583966919562
534,3,2014-10-08,7034.639763723859,4731.101993728836,9663.419780488659,7034.639763723859,7034.639763723859,0.0,0.0,0.0,0.009028644519273491,0.009028644519273491,0.009028644519273491,-0.007128329675127221,-0.007128329675127221,-0.007128329675127221,0.0019003148441462702,0.0019003148441462702,0.0019003148441462702,7048.007794090086
535,3,2014-10-09,7034.6042527967165,4585.447724274158,9364.985936832545,7034.6042527967165,7034.6042527967165,0.0,0.0,0.0,-0.0009040000001421487,-0.0009040000001421487,-0.0009040000001421487,-0.01022659077989562,-0.01022659077989562,-0.01022659077989562,-0.011130590780037766,-0.011130590780037766,-0.011130590780037766,6956.304951559323
536,3,2014-10-10,7034.568741869574,4404.116061287906,9380.274823915603,7034.568741869574,7034.568741869574,0.0,0.0,0.0,0.012208209725762009,0.012208209725762009,0.012208209725762009,-0.013395506735911354,-0.013395506735911354,-0.013395506735911354,-0.0011872970101493496,-0.0011872970101493496,-0.0011872970101493496,7026.216619434663
537,3,2014-10-11,7034.533230942431,3382.5669195074174,8490.250380962612,7034.533230942431,7034.533230942431,0.0,0.0,0.0,-0.13942527221010945,-0.13942527221010945,-0.13942527221010945,-0.016565123821455908,-0.016565123821455908,-0.016565123821455908,-0.15599039603156536,-0.15599039603156536,-0.15599039603156536,5937.213606350514
538,3,2014-10-13,7034.462209088147,5085.391255288403,9866.735310868686,7034.462209088147,7034.462209088147,0.0,0.0,0.0,0.07425544442858192,0.07425544442858192,0.07425544442858192,-0.02262988135462216,-0.02262988135462216,-0.02262988135462216,0.05162556307395976,0.05162556307395976,0.05162556307395976,7397.620281554813
539,3,2014-10-14,7034.4266981610035,4784.075393388354,9457.375328716602,7034.4266981610035,7034.4266981610035,0.0,0.0,0.0,0.037135800544898276,0.037135800544898276,0.037135800544898276,-0.02539336728645026,-0.02539336728645026,-0.02539336728645026,0.011742433258448008,0.011742433258448008,0.011742433258448008,7117.027984175604
540,3,2014-10-15,7034.39118723386,4541.730891409344,9402.128832232302,7034.39118723386,7034.39118723386,0.0,0.0,0.0,0.009028644519336724,0.009028644519336724,0.009028644519336724,-0.027897430554231186,-0.027897430554231186,-0.027897430554231186,-0.018868786034894464,-0.018868786034894464,-0.018868786034894464,6901.6607650361975
541,3,2014-10-16,7034.355676306718,4432.290247349928,9234.508619157305,7034.355676306718,7034.355676306718,0.0,0.0,0.0,-0.0009040000001651581,-0.0009040000001651581,-0.0009040000001651581,-0.030089842467860478,-0.030089842467860478,-0.030089842467860478,-0.030993842468025636,-0.030993842468025636,-0.030993842468025636,6816.333964611206
542,3,2014-10-17,7034.320165379576,4321.232231549097,9330.918443163704,7034.320165379576,7034.320165379576,0.0,0.0,0.0,0.012208209725959554,0.012208209725959554,0.012208209725959554,-0.03192621133643987,-0.03192621133643987,-0.03192621133643987,-0.019718001610480308,-0.019718001610480308,-0.019718001610480308,6895.617429029987
543,3,2014-10-18,7034.284654452433,3310.5004248910245,8030.232710978923,7034.284654452433,7034.284654452433,0.0,0.0,0.0,-0.139425272210151,-0.139425272210151,-0.139425272210151,-0.033371019433891466,-0.033371019433891466,-0.033371019433891466,-0.17279629164404248,-0.17279629164404248,-0.17279629164404248,5818.786351794458
544,3,2014-10-20,7034.213632598148,4889.865063866223,9789.35337988498,7034.213632598148,7034.213632598148,0.0,0.0,0.0,0.07425544442865784,0.07425544442865784,0.07425544442865784,-0.03499283020670379,-0.03499283020670379,-0.03499283020670379,0.03926261422195403,0.03926261422195403,0.03926261422195403,7310.395248809659
545,3,2014-10-21,7034.178121671005,4598.781578013618,9451.32179539405,7034.178121671005,7034.178121671005,0.0,0.0,0.0,0.037135800545034854,0.037135800545034854,0.037135800545034854,-0.03514913242884974,-0.03514913242884974,-0.03514913242884974,0.0019866681161851197,0.0019866681161851197,0.0019866681161851197,7048.152699068895
546,3,2014-10-22,7034.142610743863,4286.970618960263,9234.124536563955,7034.142610743863,7034.142610743863,0.0,0.0,0.0,0.009028644519399963,0.009028644519399963,0.009028644519399963,-0.03487276367286164,-0.03487276367286164,-0.03487276367286164,-0.025844119153461676,-0.025844119153461676,-0.025844119153461676,6852.3513909693565
547,3,2014-10-23,7034.107099816721,4510.730167944642,9497.344901632818,7034.107099816721,7034.107099816721,0.0,0.0,0.0,-0.0009040000002219356,-0.0009040000002219356,-0.0009040000002219356,-0.03417940475070005,-0.03417940475070005,-0.03417940475070005,-0.035083404750921976,-0.035083404750921976,-0.035083404750921976,6787.326673372517
548,3,2014-10-24,7034.0715888969735,4454.452404202527,9185.603662919486,7034.0715888969735,7034.0715888969735,0.0,0.0,0.0,0.012208209725843465,0.012208209725843465,0.012208209725843465,-0.03309444858278286,-0.03309444858278286,-0.03309444858278286,-0.020886238856939396,-0.020886238856939396,-0.020886238856939396,6887.15628955446
549,3,2014-10-25,7034.036077977226,3492.9851913948555,8287.59238356379,7034.036077977226,7034.036077977226,0.0,0.0,0.0,-0.13942527221014203,-0.13942527221014203,-0.13942527221014203,-0.03165220397815787,-0.03165220397815787,-0.03165220397815787,-0.1710774761882999,-0.1710774761882999,-0.1710774761882999,5830.6709383394345
550,3,2014-10-27,7033.965056137731,5013.522356920061,9667.349930730865,7033.965056137731,7033.965056137731,0.0,0.0,0.0,0.07425544442873372,0.07425544442873372,0.07425544442873372,-0.027871265035341482,-0.027871265035341482,-0.027871265035341482,0.04638417939339223,0.04638417939339223,0.04638417939339223,7360.229753148476
551,3,2014-10-28,7033.929545217983,4567.152268536143,9505.721452524605,7033.929545217983,7033.929545217983,0.0,0.0,0.0,0.03713580054482862,0.03713580054482862,0.03713580054482862,-0.02563547209550206,-0.02563547209550206,-0.02563547209550206,0.011500328449326557,0.011500328449326557,0.011500328449326557,7114.822045277411
552,3,2014-10-29,7033.894034298236,4498.9308671627105,9354.023389685402,7033.894034298236,7033.894034298236,0.0,0.0,0.0,0.009028644519202616,0.009028644519202616,0.009028644519202616,-0.023245223057920213,-0.023245223057920213,-0.023245223057920213,-0.014216578538717594,-0.014216578538717594,-0.014216578538717594,6933.896127326618
553,3,2014-10-30,7033.858523378489,4545.664815957717,9401.25239328566,7033.858523378489,7033.858523378489,0.0,0.0,0.0,-0.0009040000000899995,-0.0009040000000899995,-0.0009040000000899995,-0.02076027782260198,-0.02076027782260198,-0.02076027782260198,-0.02166427782269198,-0.02166427782269198,-0.02166427782269198,6881.475058162508
554,3,2014-10-31,7033.823012458741,4618.758804863637,9316.6271333219,7033.823012458741,7033.823012458741,0.0,0.0,0.0,0.012208209725774934,0.012208209725774934,0.012208209725774934,-0.01824071347722466,-0.01824071347722466,-0.01824071347722466,-0.006032503751449729,-0.006032503751449729,-0.006032503751449729,6991.39144874905
555,3,2014-11-03,7033.716479699499,4930.080401792145,9644.75366955852,7033.716479699499,7033.716479699499,0.0,0.0,0.0,0.07425544442875187,0.07425544442875187,0.07425544442875187,-0.011044186010272052,-0.011044186010272052,-0.011044186010272052,0.06321125841847981,0.06321125841847981,0.06321125841847981,7478.326549740104
556,3,2014-11-04,7033.680968779751,4808.751729589914,9836.05977075114,7033.680968779751,7033.680968779751,0.0,0.0,0.0,0.037135800544965215,0.037135800544965215,0.037135800544965215,-0.008934439341977896,-0.008934439341977896,-0.008934439341977896,0.028201361202987326,0.028201361202987326,0.028201361202987326,7232.040346366886
557,3,2014-11-05,7033.645457860004,4728.434734865235,9474.539199563349,7033.645457860004,7033.645457860004,0.0,0.0,0.0,0.009028644519468585,0.009028644519468585,0.009028644519468585,-0.0070375460366795956,-0.0070375460366795956,-0.0070375460366795956,0.00199109848278899,0.00199109848278899,0.00199109848278899,7047.650138659624
558,3,2014-11-06,7033.609946940257,4635.72713289612,9500.439783672324,7033.609946940257,7033.609946940257,0.0,0.0,0.0,-0.0009039999999580633,-0.0009039999999580633,-0.0009039999999580633,-0.005382382921417027,-0.005382382921417027,-0.005382382921417027,-0.006286382921375087,-0.006286382921375087,-0.006286382921375087,6989.393981494198
559,3,2014-11-07,7033.57443602051,4548.3101257068965,9499.784340896864,7033.57443602051,7033.57443602051,0.0,0.0,0.0,0.012208209725706406,0.012208209725706406,0.012208209725706406,-0.003988436131536329,-0.003988436131536329,-0.003988436131536329,0.008219773594170074,0.008219773594170074,0.008219773594170074,7091.388825442341
560,3,2014-11-08,7033.538925100762,3530.2094576828454,8615.982024842584,7033.538925100762,7033.538925100762,0.0,0.0,0.0,-0.1394252722101054,-0.1394252722101054,-0.1394252722101054,-0.0028651897801612023,-0.0028651897801612023,-0.0028651897801612023,-0.14229046199026657,-0.14229046199026657,-0.14229046199026657,6032.733422021652
561,3,2014-11-10,7033.467903261268,5307.425296953067,9931.46793180845,7033.467903261268,7033.467903261268,0.0,0.0,0.0,0.07425544442858649,0.07425544442858649,0.07425544442858649,-0.0014169799029972422,-0.0014169799029972422,-0.0014169799029972422,0.07283846452558924,0.07283846452558924,0.07283846452558924,7545.774905624834
562,3,2014-11-11,7033.43239234152,4915.909359367377,9727.86461399935,7033.43239234152,7033.43239234152,0.0,0.0,0.0,0.03713580054483933,0.03713580054483933,0.03713580054483933,-0.0010593532861933653,-0.0010593532861933653,-0.0010593532861933653,0.036076447258645956,0.036076447258645956,0.036076447258645956,7287.173645091081
563,3,2014-11-12,7033.396881421772,4742.415310020686,9392.709610557284,7033.396881421772,7033.396881421772,0.0,0.0,0.0,0.009028644519300171,0.009028644519300171,0.009028644519300171,-0.0009078480107863909,-0.0009078480107863909,-0.0009078480107863909,0.008120796508513783,0.008120796508513783,0.008120796508513783,7090.513666259413
564,3,2014-11-13,7033.361370502025,4984.885067057243,9391.47216771786,7033.361370502025,7033.361370502025,0.0,0.0,0.0,-0.0009040000000148339,-0.0009040000000148339,-0.0009040000000148339,-0.0009225418227694308,-0.0009225418227694308,-0.0009225418227694308,-0.0018265418227842653,-0.0018265418227842653,-0.0018265418227842653,7020.514641804048
565,3,2014-11-14,7033.325859582278,4741.682279369581,9519.305897397047,7033.325859582278,7033.325859582278,0.0,0.0,0.0,0.012208209725856399,0.012208209725856399,0.012208209725856399,-0.0010556868863063314,-0.0010556868863063314,-0.0010556868863063314,0.011152522839550065,0.011152522839550065,0.011152522839550065,7111.765186869268
566,3,2014-11-15,7033.290348662531,3467.7476685072706,8586.8153250644,7033.290348662531,7033.290348662531,0.0,0.0,0.0,-0.13942527221016568,-0.13942527221016568,-0.13942527221016568,-0.0012529723804853223,-0.0012529723804853223,-0.0012529723804853223,-0.14067824459065098,-0.14067824459065098,-0.14067824459065098,6043.859408716319
567,3,2014-11-17,7033.219326823036,5076.024676505283,9723.139441747144,7033.219326823036,7033.219326823036,0.0,0.0,0.0,0.07425544442842108,0.07425544442842108,0.07425544442842108,-0.0015988061359621534,-0.0015988061359621534,-0.0015988061359621534,0.07265663829245893,0.07265663829245893,0.07265663829245893,7544.229399483549
568,3,2014-11-18,7033.183815903289,4947.338607711579,9768.136180533771,7033.183815903289,7033.183815903289,0.0,0.0,0.0,0.03713580054471343,0.03713580054471343,0.03713580054471343,-0.001619778484577386,-0.001619778484577386,-0.001619778484577386,0.03551602206013605,0.03551602206013605,0.03551602206013605,7282.974527461902
569,3,2014-11-19,7033.1483049835415,4799.698964992131,9590.025209448282,7033.1483049835415,7033.1483049835415,0.0,0.0,0.0,0.009028644519566134,0.009028644519566134,0.009028644519566134,-0.0014532753401980305,-0.0014532753401980305,-0.0014532753401980305,0.0075753691793681065,0.0075753691793681065,0.0075753691793681065,7086.426999887039
570,3,2014-11-20,7033.112794063793,4569.582687340277,9370.076398808682,7033.112794063793,7033.112794063793,0.0,0.0,0.0,-0.0009040000000378502,-0.0009040000000378502,-0.0009040000000378502,-0.0010365492480143242,-0.0010365492480143242,-0.0010365492480143242,-0.0019405492480521723,-0.0019405492480521723,-0.0019405492480521723,7019.464692319807
571,3,2014-11-21,7033.077283144046,4818.192183069564,9572.08285713287,7033.077283144046,7033.077283144046,0.0,0.0,0.0,0.01220820972574032,0.01220820972574032,0.01220820972574032,-0.00031053951953625405,-0.00031053951953625405,-0.00031053951953625405,0.011897670206204067,0.011897670206204067,0.011897670206204067,7116.75451719364
572,3,2014-11-22,7033.041772224298,3630.088708478966,8441.10376614488,7033.041772224298,7033.041772224298,0.0,0.0,0.0,-0.13942527221006873,-0.13942527221006873,-0.13942527221006873,0.00077838333769507,0.00077838333769507,0.00077838333769507,-0.13864688887237367,-0.13864688887237367,-0.13864688887237367,6057.932411195954
573,3,2014-11-24,7032.970750391272,5181.174261053659,10028.873840679566,7032.970750391272,7032.970750391272,0.0,0.0,0.0,0.07425544442843922,0.07425544442843922,0.07425544442843922,0.004222686676906843,0.004222686676906843,0.004222686676906843,0.07847813110534607,0.07847813110534607,0.07847813110534607,7584.905151000544
574,3,2014-11-25,7032.935239474758,5020.902415675567,9643.229292044201,7032.935239474758,7032.935239474758,0.0,0.0,0.0,0.03713580054476968,0.03713580054476968,0.03713580054476968,0.0066442810058913405,0.0066442810058913405,0.0066442810058913405,0.04378008155066101,0.04378008155066101,0.04378008155066101,7340.837717799481
575,3,2014-11-26,7032.899728558245,4620.3072002424,9444.600756519854,7032.899728558245,7032.899728558245,0.0,0.0,0.0,0.009028644519397715,0.009028644519397715,0.009028644519397715,0.00955886790080232,0.00955886790080232,0.00955886790080232,0.018587512420200035,0.018587512420200035,0.018587512420200035,7163.623839612843
576,3,2014-11-27,7032.864217641732,4546.385198999543,9679.704992984547,7032.864217641732,7032.864217641732,0.0,0.0,0.0,-0.0009040000000608596,-0.0009040000000608596,-0.0009040000000608596,0.012972048664973479,0.012972048664973479,0.012972048664973479,0.01206804866491262,0.01206804866491262,0.01206804866491262,7117.737165273954
577,3,2014-11-28,7032.828706725219,4767.945786559486,9533.798578242002,7032.828706725219,7032.828706725219,0.0,0.0,0.0,0.012208209725624232,0.012208209725624232,0.012208209725624232,0.016877193966348746,0.016877193966348746,0.016877193966348746,0.029085403691972975,0.029085403691972975,0.029085403691972975,7237.381368756818
578,3,2014-11-29,7032.793195808706,3958.1510576475,8548.494939610888,7032.793195808706,7032.793195808706,0.0,0.0,0.0,-0.13942527221011028,-0.13942527221011028,-0.13942527221011028,0.02125520263552445,0.02125520263552445,0.02125520263552445,-0.11817006957458585,-0.11817006957458585,-0.11817006957458585,6201.727534556317
579,3,2014-12-01,7032.722173975678,5298.504797327617,10195.607260997358,7032.722173975678,7032.722173975678,0.0,0.0,0.0,0.07425544442851513,0.07425544442851513,0.07425544442851513,0.031291687034090084,0.031291687034090084,0.031291687034090084,0.1055471314626052,0.1055471314626052,0.1055471314626052,7775.005825812268
580,3,2014-12-02,7032.686663059165,5070.021273350651,10105.799271484497,7032.686663059165,7032.686663059165,0.0,0.0,0.0,0.037135800544906256,0.037135800544906256,0.037135800544906256,0.03685160050408021,0.03685160050408021,0.03685160050408021,0.07398740104898646,0.07398740104898646,0.07398740104898646,7553.0168716507815
581,3,2014-12-03,7032.651152142652,4898.940684919333,9712.804663561785,7032.651152142652,7032.651152142652,0.0,0.0,0.0,0.00902864451946095,0.00902864451946095,0.00902864451946095,0.04268882463503785,0.04268882463503785,0.04268882463503785,0.05171746915449881,0.05171746915449881,0.05171746915449881,7396.36207117794
582,3,2014-12-04,7032.615641226139,4953.8040441036765,9807.587457405501,7032.615641226139,7032.615641226139,0.0,0.0,0.0,-0.0009039999999289235,-0.0009039999999289235,-0.0009039999999289235,0.04872857869318982,0.04872857869318982,0.04872857869318982,0.047824578693260886,0.047824578693260886,0.047824578693260886,7368.947521379417
583,3,2014-12-05,7032.580130309625,5020.251051633937,9884.947587406,7032.580130309625,7032.580130309625,0.0,0.0,0.0,0.012208209725774223,0.012208209725774223,0.012208209725774223,0.05488818616159049,0.05488818616159049,0.05488818616159049,0.06709639588736471,0.06709639588736471,0.06709639588736471,7504.440910842494
584,3,2014-12-06,7032.544619393111,3917.1964356517055,8983.07744579479,7032.544619393111,7032.544619393111,0.0,0.0,0.0,-0.13942527221010134,-0.13942527221010134,-0.13942527221010134,0.06107868193575477,0.06107868193575477,0.06107868193575477,-0.07834659027434657,-0.07834659027434657,-0.07834659027434657,6481.568727511459
585,3,2014-12-08,7032.473597560085,5668.6621666805195,10365.614560870297,7032.473597560085,7032.473597560085,0.0,0.0,0.0,0.07425544442859103,0.07425544442859103,0.07425544442859103,0.07317575316432841,0.07317575316432841,0.07317575316432841,0.14743119759291945,0.14743119759291945,0.14743119759291945,8069.2796020889555
586,3,2014-12-09,7032.438086643571,5481.000522178327,10366.10223411501,7032.438086643571,7032.438086643571,0.0,0.0,0.0,0.03713580054470002,0.03713580054470002,0.03713580054470002,0.07888940337983565,0.07888940337983565,0.07888940337983565,0.11602520392453566,0.11602520392453566,0.11602520392453566,7848.378149733064
587,3,2014-12-10,7032.402575727058,5235.812452048907,10064.096860171094,7032.402575727058,7032.402575727058,0.0,0.0,0.0,0.00902864451926362,0.00902864451926362,0.00902864451926362,0.0842520403311088,0.0842520403311088,0.0842520403311088,0.09328068485037241,0.09328068485037241,0.09328068485037241,7688.389904134401
588,3,2014-12-11,7032.367064810545,5242.276325958039,9883.236419523313,7032.367064810545,7032.367064810545,0.0,0.0,0.0,-0.0009040000001406465,-0.0009040000001406465,-0.0009040000001406465,0.08917145958273989,0.08917145958273989,0.08917145958273989,0.08826745958259925,0.08826745958259925,0.08826745958259925,7653.096240473712
589,3,2014-12-12,7032.331553894032,5384.114875283581,10107.83961715888,7032.331553894032,7032.331553894032,0.0,0.0,0.0,0.012208209725705693,0.012208209725705693,0.012208209725705693,0.09356065298246861,0.09356065298246861,0.09356065298246861,0.10576886270817432,0.10576886270817432,0.10576886270817432,7776.133264536213
590,3,2014-12-13,7032.2960429775185,4194.093025049445,9292.870506116427,7032.2960429775185,7032.2960429775185,0.0,0.0,0.0,-0.13942527221009235,-0.13942527221009235,-0.13942527221009235,0.09733961539134299,0.09733961539134299,0.09733961539134299,-0.042085656818749366,-0.042085656818749366,-0.042085656818749366,6736.337245064918
591,3,2014-12-15,7032.2250211444925,5830.459791706823,10705.354432212573,7032.2250211444925,7032.2250211444925,0.0,0.0,0.0,0.0742554444284256,0.0742554444284256,0.0742554444284256,0.10279162839408028,0.10279162839408028,0.10279162839408028,0.17704707282250587,0.17704707282250587,0.17704707282250587,8277.259876567308
592,3,2014-12-16,7032.189510227979,5440.726009483007,10413.40641311768,7032.189510227979,7032.189510227979,0.0,0.0,0.0,0.03713580054501872,0.03713580054501872,0.03713580054501872,0.10435369425935574,0.10435369425935574,0.10435369425935574,0.14148949480437445,0.14148949480437445,0.14148949480437445,8027.170451398756
593,3,2014-12-17,7032.153999311465,5411.920594985024,10303.92638696579,7032.153999311465,7032.153999311465,0.0,0.0,0.0,0.009028644519326853,0.009028644519326853,0.009028644519326853,0.10508584865854805,0.10508584865854805,0.10508584865854805,0.11411449317787489,0.11411449317787489,0.11411449317787489,7834.624688891658
594,3,2014-12-18,7032.118488394952,5389.286553539732,10240.215898776827,7032.118488394952,7032.118488394952,0.0,0.0,0.0,-0.0009040000000087103,-0.0009040000000087103,-0.0009040000000087103,0.10496393104676045,0.10496393104676045,0.10496393104676045,0.10405993104675174,0.10405993104675174,0.10405993104675174,7763.8802534099195
595,3,2014-12-19,7032.082977478439,5261.106216645161,10297.876222416378,7032.082977478439,7032.082977478439,0.0,0.0,0.0,0.012208209725903245,0.012208209725903245,0.012208209725903245,0.10397746024022009,0.10397746024022009,0.10397746024022009,0.11618566996612334,0.11618566996612334,0.11618566996612334,7849.110249474142
596,3,2014-12-20,7032.047466561925,4408.511388715264,9293.875950754405,7032.047466561925,7032.047466561925,0.0,0.0,0.0,-0.13942527221008338,-0.13942527221008338,-0.13942527221008338,0.10212983427070713,0.10212983427070713,0.10212983427070713,-0.037295437939376265,-0.037295437939376265,-0.037295437939376265,6769.7841766860165
597,3,2014-12-22,7031.976444728898,5726.696739625356,10841.371832249946,7031.976444728898,7031.976444728898,0.0,0.0,0.0,0.07425544442868508,0.07425544442868508,0.07425544442868508,0.09593330454570556,0.09593330454570556,0.09593330454570556,0.17018874897439068,0.17018874897439068,0.17018874897439068,8228.739718674693
598,3,2014-12-23,7031.940933819875,5476.586372121941,10286.814369640619,7031.940933819875,7031.940933819875,0.0,0.0,0.0,0.03713580054463037,0.03713580054463037,0.03713580054463037,0.09165841945003796,0.09165841945003796,0.09165841945003796,0.12879421999466834,0.12879421999466834,0.12879421999466834,7937.614281439785
599,3,2014-12-24,7031.90542291085,5351.159006578261,10308.383714598203,7031.90542291085,7031.90542291085,0.0,0.0,0.0,0.009028644519390092,0.009028644519390092,0.009028644519390092,0.08666888948421508,0.08666888948421508,0.08666888948421508,0.09569753400360517,0.09569753400360517,0.09569753400360517,7704.8414312299965
600,3,2014-12-27,7031.798890183778,4074.4719393103583,8978.793952337046,7031.798890183778,7031.798890183778,0.0,0.0,0.0,-0.139425272210125,-0.139425272210125,-0.139425272210125,0.06811903640538455,0.06811903640538455,0.06811903640538455,-0.07130623580474041,-0.07130623580474041,-0.07130623580474041,6530.387780388822
601,3,2014-12-29,7031.7278683657305,5493.1538028278965,10263.080009705973,7031.7278683657305,7031.7278683657305,0.0,0.0,0.0,0.07425544442851968,0.07425544442851968,0.07425544442851968,0.053613247256880284,0.053613247256880284,0.053613247256880284,0.1278686916854,0.1278686916854,0.1278686916854,7930.865711181423
602,3,2014-12-30,7031.692357456706,5244.3617432146575,9911.821808366345,7031.692357456706,7031.692357456706,0.0,0.0,0.0,0.03713580054476696,0.03713580054476696,0.03713580054476696,0.04599989490115201,0.04599989490115201,0.04599989490115201,0.08313569544591896,0.08313569544591896,0.08313569544591896,7616.276991755623
603,3,2014-12-31,7031.656846547682,5070.519362584575,9734.09575255311,7031.656846547682,7031.656846547682,0.0,0.0,0.0,0.009028644519453335,0.009028644519453335,0.009028644519453335,0.03827704426361473,0.03827704426361473,0.03827704426361473,0.04730568878306805,0.04730568878306805,0.04730568878306805,7364.294216959796
604,3,2015-01-02,7031.585824729634,4850.9520374870835,9846.646299635606,7031.585824729634,7031.585824729634,0.0,0.0,0.0,0.012208209725937148,0.012208209725937148,0.012208209725937148,0.02289091516862036,0.02289091516862036,0.02289091516862036,0.03509912489455751,0.03509912489455751,0.03509912489455751,7278.38833379862
605,3,2015-01-03,7031.5503138206095,3870.4212719839884,8494.420895628078,7031.5503138206095,7031.5503138206095,0.0,0.0,0.0,-0.13942527221004675,-0.13942527221004675,-0.13942527221004675,0.01541389192173796,0.01541389192173796,0.01541389192173796,-0.12401138028830878,-0.12401138028830878,-0.12401138028830878,6159.558053837025
606,3,2015-01-05,7031.479292002562,5174.404647625465,9962.986839751804,7031.479292002562,7031.479292002562,0.0,0.0,0.0,0.07425544442877915,0.07425544442877915,0.07425544442877915,0.0013179855686107655,0.0013179855686107655,0.0013179855686107655,0.07557342999738992,0.07557342999738992,0.07557342999738992,7562.872300054815
607,3,2015-01-06,7031.443781093537,4779.761755981385,9560.315880506023,7031.443781093537,7031.443781093537,0.0,0.0,0.0,0.03713580054508565,0.03713580054508565,0.03713580054508565,-0.005151983143204798,-0.005151983143204798,-0.005151983143204798,0.03198381740188085,0.03198381740188085,0.03198381740188085,7256.336195059624
608,3,2015-01-07,7031.408270184514,4414.851130293922,9398.54991084993,7031.408270184514,7031.408270184514,0.0,0.0,0.0,0.00902864451925599,0.00902864451925599,0.00902864451925599,-0.011151903248405528,-0.011151903248405528,-0.011151903248405528,-0.0021232587291495305,-0.0021232587291495305,-0.0021232587291495305,7016.47877119663
609,3,2015-01-08,7031.372759275489,4402.6048504008295,9181.934718124003,7031.372759275489,7031.372759275489,0.0,0.0,0.0,-0.0009039999999565645,-0.0009039999999565645,-0.0009039999999565645,-0.016630414412834322,-0.016630414412834322,-0.016630414412834322,-0.017534414412790883,-0.017534414412790883,-0.017534414412790883,6908.081755423544
610,3,2015-01-09,7031.337248366465,4535.555816011133,9272.965980900608,7031.337248366465,7031.337248366465,0.0,0.0,0.0,0.012208209725821066,0.012208209725821066,0.012208209725821066,-0.021546617915545657,-0.021546617915545657,-0.021546617915545657,-0.0093384081897246,-0.0093384081897246,-0.0093384081897246,6965.675751021604
611,3,2015-01-10,7031.301737457441,3413.264956945389,8415.730220426407,7031.301737457441,7031.301737457441,0.0,0.0,0.0,-0.13942527221010703,-0.13942527221010703,-0.13942527221010703,-0.0258704130695608,-0.0258704130695608,-0.0258704130695608,-0.16529568527966781,-0.16529568527966781,-0.16529568527966781,5869.057898356294
612,3,2015-01-12,7031.230715639393,4832.279705146074,9723.90652924371,7031.230715639393,7031.230715639393,0.0,0.0,0.0,0.074255444428556,0.074255444428556,0.074255444428556,-0.03267483930563745,-0.03267483930563745,-0.03267483930563745,0.04158060512291853,0.04158060512291853,0.04158060512291853,7323.593543554531
613,3,2015-01-13,7031.195204730369,4564.963587137966,9427.754463059577,7031.195204730369,7031.195204730369,0.0,0.0,0.0,0.037135800544959775,0.037135800544959775,0.037135800544959775,-0.03514922516810214,-0.03514922516810214,-0.03514922516810214,0.0019865753768576358,0.0019865753768576358,0.0019865753768576358,7045.163203993966
614,3,2015-01-14,7031.159693821345,4426.6441722818345,9245.953034414712,7031.159693821345,7031.159693821345,0.0,0.0,0.0,0.009028644519550873,0.009028644519550873,0.009028644519550873,-0.037017909608808734,-0.037017909608808734,-0.037017909608808734,-0.02798926508925785,-0.02798926508925785,-0.02798926508925785,6834.3627012660745
